autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('2', ' pacotes de ', 'biscoito maisena'), ('2', ' latas de ', 'milho verde'), ('2', ' unidades de ', 'ovo')]",Assado,Dia a Dia,Brasileira,"Triture a bolacha no liquidificador e em seguida, com as mãos ou com o auxílio de uma colher de sopa, misture essa farofa com a manteiga até obter uma massa bem consistente.,Coloque essa massa em uma forma de fundo falso e reserve.,Bata no liquidificador a ricota, o creme de leite fresco, o requeijão, o milho verde, o açúcar e os ovos. Quando o creme estiver homogêneo e liso, pode desligar o liquidificador.,Despeje o creme sobre a massa que já está enformada e leve ao forno, a 180°C, por 25 minutos.,<i>* Receita cedida pela Mãe Terra Culinária Natural</i><i></i>",12 fatias,Médio (de 30 a 45 minutos),Torta doce de milho com ricota
Indefinido,Indefinido,Salada,Indefinido,Sem glúten,"[('1', ' colher (sopa) de ', 'azeite'), ('1', ' unidade de ', 'alho'), ('1', ' unidade de ', 'suco de limão'), ('1', ' colher (café) de ', 'sal'), ('2', ' unidades de ', 'beterraba'), ('2', ' fatias de ', 'pão'), ('a gosto', ' &#8226; ', 'salada de folhas')]",Cru,Dia a Dia,Brasileira,Indefinido,4 porções,Médio (de 30 a 45 minutos),"Salada com lascas de frango, chips de beterraba e croutons"
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('2', ' litros de ', 'leite'), ('5', ' latas de ', 'milho verde'), ('1', ' kg de ', 'farinha de trigo')]",Fritura,Dia a Dia,Brasileira,"Bata o leite, o milho e o flocos de milho no liquidificador até a mistura ficar homogênea.,Coloque em uma panela e acrescente a manteiga e o sal. Leve ao fogo médio (180°C), deixe ferver bem e desligue o fogo,Acrescente a farinha de trigo e mexa a massa, com o fogo desligado, até ela não grudar na mão.,Amasse bem a massa em uma bancada untada com manteiga. Separe-a em 32 partes,Recheie com o frango desfiado e um pouco de requeijão, a gosto, uma por uma, e modele em formato de coxinha.,Frite em óleo quente.,Se quiser dar um toque visual interessante, coloque o osso do frango no meio, deixando uma ponta para fora.,Sugestão: sirva com geleia de pimenta.,<i>* Receita cedida por Rômulo Torres e Fernando Martins, do bar Os Imortais (Copacabana – RJ)</i>",32 unidades,Médio (de 30 a 45 minutos),Coxinha com massa de milho
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('2', ' latas de ', 'milho verde'), ('3', ' xícaras (chá) de ', 'leite'), ('1/2', ' xícara (chá) de ', 'açúcar'), ('5', ' colheres (sopa) de ', 'amido de milho'), ('1', ' colher (sopa) de ', 'margarina')]",Cozido,Dia a Dia,Brasileira,"Bata o milho e o leite no liquidificador até obter uma mistura homogênea. Peneire e transfira para uma panela.,Adicione o amido de milho, o açúcar e a margarina. Leve ao fogo médio, mexendo sempre, até engrossar.,Retire do fogo e distribua em 12 tigelinhas ou no recipiente que desejar.,Para finalizar, polvilhe canela.,Deixe esfriar e sirva em seguida.,<i>* Receita cedida pela Mondial Eletrodomésticos</i>",12 unidades,Rápido (até 30 minutos),Curau de milho verde
Indefinido,Indefinido,Pudim,Indefinido,Indefinido,"[('1', ' lata de ', 'milho verde'), ('1', ' lata de ', 'leite condensado'), ('1', ' lata de ', 'leite'), ('3', ' unidades de ', 'ovo'), ('2', ' unidades de ', 'gema de ovo')]",Assado,Dia a Dia,Brasileira,"<b>Primeiro, faça a calda de caramelo</b>,Em uma panela, derreta o açúcar até ficar dourado. Junte a água quente e deixe ferver até dissolver os torrões de açúcar e a calda engrossar. Reserve.,<b>Em seguida, faça o pudim</b><b></b>,Separe uma colher de chá de milho para decorar o pudim e então comece a receita.,Bata o milho com o leite no liquidificador até a mistura ficar homogênea. Coe e despreze o bagaço. Adicione o leite condensado e os ovos e bata novamente até ficar uma massa mole homogênea.,Caramele uma forma de buraco no meio (20 cm de diâmetro) e despeje a massa por cima.,Cubra com papel alumínio e asse em banho-maria, a 180°C, por aproximadamente 70 minutos.,Leve à geladeira e deixe por mais ou menos uma hora gelando. Desenforme somente depois de completamente frio e pode servir.,<i>* Receita cedida pela Senhor Pudim (Moema – SP)</i><i></i>",12 fatias,Demorado (+45 minutos),Pudim cremoso de milho
Indefinido,Indefinido,Salada,Indefinido,Diet;Light,"[('1/2', ' xícara (chá) de ', 'framboesa'), ('1/2', ' xícara de ', 'amora'), ('1', ' colher (sopa) de ', 'aceto balsâmico'), ('1', ' colher (sopa) de ', 'azeite'), ('1', ' colher (café) de ', 'sal'), ('3', ' unidades de ', 'cebola'), ('1', ' colher (sobremesa) de ', 'mel'), ('8', ' unidades de ', 'morango'), ('8', ' bolas de ', 'queijo mussarela de búfala'), ('a gosto', ' &#8226; ', 'folhas')]",Cru,Dia a Dia,Brasileira,"<span>No liquidificador ou processador, bata os seguintes ingredientes até obter uma mistura homogênea: framboesa, amora, aceto balsâmico, azeite, sal, cebola e mel. Reserve. Corte o morango em quatro partes e o queijo de búfala em fatias. Em uma travessa, disponha as folhas, em seguida salpique os morangos e o queijo. Despeje o vinagrete de frutas vermelhas e sirva em seguida. Se desejar, também pode servir o vinagrete em uma louça a parte, em porções individuais.</span>",4 porções,Rápido (até 30 minutos),Salada com queijo de búfala e vinagrete de frutas
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('1', ' lata de ', 'milho verde'), ('2', ' xícaras (chá) de ', 'leite'), ('1/2', ' unidade de ', 'cebola'), ('2', ' colheres (sopa) de ', 'azeite de oliva'), ('3', ' colheres (sopa) de ', 'manteiga'), ('1', ' colher (sopa) de ', 'farinha de trigo'), ('1', ' pitada de ', 'canela')]",Cozido,Dia a Dia,Brasileira,"Reserve uma colher de sopa de milho verde para decorar o creme no final, e então comece o preparo da receita.,Bata o milho no liquidificador com uma xícara de leite e reserve.,Em uma panela, frite a cebola com o azeite e duas colheres de manteiga em fogo médio.,Quando a cebola estiver transparente, coloque a farinha, uma pitada de canela em pó e mantenha no fogo. Em seguida jogue o milho batido, a outra xícara de leite e mexa até ficar na consistência desejada.,Finalize com uma colher de manteiga. Coloque sal e pimenta-do-reino a gosto e sirva.,<i>* Receita cedida pelo chef Melchior Neto</i>,&nbsp;",1 porção,Rápido (até 30 minutos),Creme de milho
Indefinido,Indefinido,Salada,Indefinido,Diet;Light,"[('2', ' dentes de ', 'alho'), ('1', ' unidade de ', 'suco de limão'), ('1', ' colher (chá) de ', 'manjericão'), ('1', ' colher (chá) de ', 'salsa'), ('1', ' xícara de ', 'mirtilo (blueberry)'), ('1/4', ' xícara de ', 'cereja'), ('1/4', ' xícara de ', 'mirtilo (blueberry)'), ('8', ' unidades de ', 'morango'), ('a gosto', ' &#8226; ', 'sementes de girassol')]",Cru,Dia a Dia,Brasileira,Indefinido,6 porções,Médio (de 30 a 45 minutos),Salada antioxidante
Indefinido,Indefinido,Salada,Indefinido,Diet;Light,"[('2', ' xícaras (chá) de ', 'cogumelo shiitake'), ('1/2', ' unidade de ', 'cebola'), ('2', ' dentes de ', 'alho'), ('1', ' colher (chá) de ', 'azeite'), ('1/2', ' xícara (chá) de ', 'molho de soja (shoyu)'), ('1', ' xícara (chá) de ', 'caldo de legumes'), ('1', ' colher (sopa) de ', 'mostarda dijon (francesa)'), ('1', ' xícara (chá) de ', 'morango'), ('a gosto', ' &#8226; ', 'salada de folhas')]",Cru,Dia a Dia,Brasileira,Indefinido,4 porções,Rápido (até 30 minutos),Salada de shitake com morango e folhas
Indefinido,Indefinido,Bebidas,Indefinido,Diet;Light,"[('1', ' rodela de ', 'abacaxi'), ('3', ' folhas de ', 'hortelã')]",Drink,Dia a Dia,Brasileira,Bata todos os ingredientes no liquidificador. Sirva gelado.,2 copos,Pá-pum (até 15 minutos),Suco terapêutico de abacaxi e erva-doce
Indefinido,Indefinido,Antepasto,Indefinido,Indefinido,"[('2', ' unidades de ', 'ovo'), ('1', ' unidade de ', 'abacate')]",Assado,Dia a Dia,Brasileira,"Pré-aqueça o forno a 210°C.,Corte o abacate ao meio na vertical e retire o caroço. Para que a base de cada metade fique plana, tire uma fatia fina do lado de baixo – bem pouco, só o suficiente para firmar na forma mesmo.,Despeje um ovo no buraco de cada metade de abacate; se achar que os buracos são pequenos para comportar um ovo, abra mais com a ajuda de uma colher ANTES de despejar os ovos.,Coloque no forno a forma com as metades dos abacates preparadas e deixe assar por 15 minutos.,Retire e tempere a gosto.,<i>* Receita cedida pelo app Freeletics Nutrition.</i><i></i>",2 unidades,Rápido (até 30 minutos),Ovocate (ovo + abacate)
Receita cedida pela Gomes da Costa,Indefinido,Pizza,Indefinido,Indefinido,"[('2', ' unidades de ', 'batata'), ('1', ' colher (sopa) de ', 'margarina'), ('2', ' colheres (sopa) de ', 'molho de tomate'), ('4', ' colheres (sopa) de ', 'queijo mussarela'), ('2', ' unidades de ', 'ovo')]",Assado,Festas,Italiana,"Descasque as batatas e corte-as em rodelas finas, depois as seque entre folhas de papel toalha.,Numa frigideira antiaderente (com cerca de 24cm), aqueça a margarina.,Distribua as rodelas de batata lado a lado, subindo um pouco uma na outra, de maneira a forrar todo o fundo, depois tempere com sal e pimenta a gosto.,Tampe a frigideira e cozinhe em fogo brando por cerca de 3 minutos ou até as bordas começarem a dourar levemente.,Distribua o molho de tomate pela superfície das batatas e espalhe o patê de atum.,Com a ajuda de 1 colher, pressione o patê para formar 2 cavidades.,Coloque 1 ovo em cada cavidade, salpique queijo mozarela ralado, sal e pimenta a gosto.,Tampe novamente a frigideira e cozinhe em fogo brando até os ovos ficarem no ponto desejado.,<strong>Dica Do Chef</strong>,É importante que as rodelas de batata sejam cortadas na mesma espessura, para isso, elas devem ser cortadas num fatiador, num mandolim ou com uma faca bem afiada.,*<em>Receita cedida pela Gomes da Costa</em>",4 pedaços,Rápido (até 30 minutos),Pizza de batata
Indefinido,Indefinido,Rocambole,Indefinido,Indefinido,"[('4', ' unidades de ', 'batata'), ('1', ' colher (sopa) de ', 'manteiga'), ('6', ' colheres (sopa) de ', 'queijo parmesão'), ('1', ' xícara (chá) de ', 'leite'), ('2', ' unidades de ', 'ovo'), ('1/2', ' xícara de ', 'farinha de trigo'), ('1', ' colher (sopa) de ', 'salmão '), ('1/2', ' xícara (chá) de ', 'requeijão')]",Assado,Festas,Brasileira,"<span style=""font-weight:400;"">Tempere com sal e noz moscada, junte a farinha de trigo e misture bem.</span>,Espete um palito na massa até ele sair de lá limpo.",6 porções,Médio (de 30 a 45 minutos),Rocambole de batata recheado com aspargos e salmão
Indefinido,Indefinido,Omelete,Indefinido,Indefinido,"[('3', ' unidades de ', 'ovo'), ('1', ' colher (sopa) de ', 'creme de leite'), ('1', ' colher (café) de ', 'fermento químico')]",Cozido,Dia a Dia,Brasileira,"Coloque todos os ingredientes em um recipiente e misture bem com um garfo. Aqueça uma frigideira com fundo antiaderente com um pouco de óleo. Adicione a massa de ovos batidos e mantenha o fogo baixo.,Tampe a frigideira até que a massa esteja cozida (entre 5 e 10 minutos).,Recheie a gosto. Sugestões: queijos, frios, legumes cozidos.,<i>* Receita cedida pela Toasty Confeitaria e Café (Vila Madalena – SP)</i>",1 porção,Pá-pum (até 15 minutos),Omelete fofinha
Indefinido,Indefinido,Arroz e Risoto,Indefinido,Leve e Saudável,"[('2', ' colheres (sopa) de ', 'margarina'), ('3', ' colheres (sopa) de ', 'cebola'), ('1/2', ' xícara (chá) de ', 'bacon'), ('1', ' xícara (chá) de ', 'arroz parboilizado'), ('2', ' xícaras (chá) de ', 'água'), ('1', ' colher (chá) de ', 'sal'), ('2', ' xícaras (chá) de ', 'cogumelo shimeji'), ('1/2', ' xícara (chá) de ', 'creme de leite')]",Refogado,Dia a Dia,Francesa,"<span>Enquanto isso, em uma frigideira média, coloque a margarina restante e leve ao fogo médio para derreter. </span><span>Adicione o shimeji e o sal restante, e refogue por 3 minutos, ou até murchar. </span><span>Junte ao arroz com o líquido formado e deixe cozinhar por 3 minutos, com a panela semi tampada, ou até secar. </span><span>Retire do fogo, acrescente o creme de leite e misture delicadamente. </span><span>Deixe descansar por 5 minutos, com a panela tampada e sirva em seguida.</span>",8 porções,Médio (de 30 a 45 minutos),Arroz cremoso com shimeji
Receita cedida pela Gomes da Costa,Indefinido,Salada,Indefinido,Indefinido,"[('2', ' unidades de ', 'batata'), ('1', ' lata de ', 'molho de tomate'), ('2', ' colheres (sopa) de ', 'azeitonas'), ('1', ' colher (sopa) de ', 'cebolinha-verde')]",Cru,Festas,Portuguesa,"<span style=""font-weight:400;"">Numa tigela junte a batata, molho de atum, azeitonas e cebolinha, misturando bem a cada adição.</span>,<span style=""font-weight:400;"">Tempere com sal a gosto.</span>,<b>Dica</b>,<span style=""font-weight:400;"">Envolva a batata quente no molho com atum para que o prato absorva melhor o sabor.</span>,*<em>Receita cedida pela Gomes da Costa</em>",6 porções,Pá-pum (até 15 minutos),Salada de batata com atum
Indefinido,Indefinido,Pão,Indefinido,Leve e Saudável,"[('6', ' unidades de ', 'cenoura'), ('1', ' colher (sopa) de ', 'manteiga'), ('6', ' unidades de ', 'ovo'), ('2', ' colheres (sopa) de ', 'açúcar'), ('1', ' colher (chá) de ', 'sal'), ('2', ' sachês de ', 'fermento biológico'), ('1', ' kg de ', 'farinha de trigo')]",Assado,Dia a Dia,Brasileira,"<span>Lave as cenouras em água corrente, descasque-as, pique-as e reserve. Bata no liquidificador a cenoura, a água morna, a manteiga, os ovos, o óleo, o açúcar e o sal e transfira para uma tigela de vidro grande. Aos poucos, acrescente o fermento e a farinha, sovando a massa com as mãos. O ponto da massa do pão estará ideal quando esta desgrudar do fundo da tigela. Deixe a massa na tigela de vidro, cubra com filme plástico e espere crescer (a massa deve dobrar de tamanho em cerca de 30 minutos). Divida a massa em 14 partes iguais e molde as “bolinhas”.</span>,<span>Coloque as bolinhas de massa em uma assadeira untada com óleo e farinha de trigo, pincele gema de ovo e cubra novamente, esperando a massa crescer por mais 20 minutos. Pré-aqueça o forno à 180º e asse os pãezinhos até ficarem dourados por aproximadamente 30 minutos.</span>",14 bolas,Demorado (+45 minutos),Pão caseiro de cenoura
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,Indefinido,Drink,Ocasiões Especiais,Brasileira,"Coloque bastante gelo em um copo e misture para refrigerá-lo.,Escorra a água que se formar no fundo.,Adicione o pepino e as pétalas de rosa.,Despeje o gim, depois a tônica e misture com uma colher bailarina para evitar a perda de gás.,<span>*</span><em>Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. </em>",1 copo,Pá-pum (até 15 minutos),Hendrick&#8217;s
Indefinido,Indefinido,Salada,Indefinido,Leve e Saudável,"[('1/2', ' xícara (chá) de ', 'maionese'), ('2', ' colheres (sopa) de ', 'leite'), ('1', ' dente de ', 'alho'), ('1/2', ' colher (chá) de ', 'sal'), ('3', ' xícaras de ', 'queijo parmesão'), ('6', ' folhas de ', 'alface americana'), ('6', ' unidades de ', 'tomate cereja'), ('1', ' unidade de ', 'beterraba')]",Cru,Dia a Dia,Brasileira,"<span>No fundo de uma frigideira pequena, espalhe meia xícara (chá) do parmesão ralado grosso e leve ao fogo médio por 2 minutos, ou até começar a dourar. </span><span>Retire cuidadosamente, com o auxílio de uma espátula, e vire sobre o fundo de uma tigela pequena ou de um copo.</span><span> Deixe esfriar até enrijecer e obter o formato de uma “cestinha”. </span><span>Repita o processo com o restante do queijo. </span><span>Bata no processador de alimentos, a maionese, o leite, o alho e o sal, até ficar homogêneo. </span><span>Distribua a alface, o tomate e a beterraba pelas cestinhas, regue com o molho e sirva. </span><span>Dica: se preferir, ao invés de bater o molho no processador de alimentos, utilize o liquidificador.</span>",6 porções,Médio (de 30 a 45 minutos),Salada na cestinha de parmesão
Indefinido,Indefinido,Doce Caseiro,Indefinido,Integral (exclusivamente integral),"[('2', ' xícaras de ', 'arroz integral'), ('1', ' litro de ', 'leite'), ('2', ' colheres (sopa) de ', 'coco'), ('4', ' colheres (sopa) de ', 'açúcar de coco'), ('3', ' paus de ', 'canela'), ('5', ' unidades de ', 'cravo-da-índia (ou cravinho)'), ('a gosto', ' &#8226; ', 'canela')]",Cozido,Festa Junina,Brasileira,Indefinido,6 porções,Pá-pum (até 15 minutos),Arroz doce integral
Indefinido,Indefinido,Legume e Verdura,Indefinido,Indefinido,"[('2', ' unidades de ', 'cenoura'), ('1', ' unidade de ', 'alho-poró'), ('1', ' colher (chá) de ', 'azeite de oliva'), ('1', ' folha de ', 'louro'), ('1', ' ramo de ', 'alecrim'), ('2', ' colheres (sopa) de ', 'molho de soja (shoyu)'), ('2', ' xícaras de ', 'grão-de-bico'), ('a gosto', ' &#8226; ', 'tomilho')]",Cozido,Dia a Dia,Brasileira,"<span>Corte a cenoura e o alho-poró em rodelas finas. </span><span>Em uma frigideira, aqueça o azeite e adicione a cenoura, a folha de louro e o alecrim. Salteie, em fogo médio, durante 1 a 2 minutos. </span><span>Junte o alho-poró e o shoyu e salteie por mais 2 minutos, mexendo regularmente. </span><span>Adicione o grão-de-bico e tempere com funcho e tomilho. Misture bem e desligue o fogo. </span><span>Retire a folha de louro e sirva quente, decorado com folhinhas de alecrim.</span>",4 porções,Rápido (até 30 minutos),Grão-de-bico salteado com alho-poró e alecrim
Indefinido,Indefinido,Bebidas,Indefinido,Indefinido,"[('4', ' sementes de ', 'pimenta-da-jamaica (dioica)'), ('4', ' sementes de ', 'zimbro')]",Drink,Ocasiões Especiais,Brasileira,"Coloque bastante gelo em um copo e misture para refrigerá-lo.,Escorra a água que se formar no fundo.,Adicione a mexerica, as sementes de pimenta-da-jamaica e de zimbro.,Despeje o gim, depois a tônica e misture com uma colher bailarina para evitar a perda de gás.,<span>*</span><em>Receita cedida pelo bartender Rafael Minghini, do Periquita &amp; Gin Club, em São Paulo. </em>",1 copo,Pá-pum (até 15 minutos),Vitória régia
Indefinido,Indefinido,Doce Caseiro,Indefinido,Vegana;Vegetariana,Indefinido,Gelado,Dia a Dia,Brasileira,"<span style=""font-weight:400;"">Bata todos os ingredientes no liquidificador. Sirva gelado.</span>", ,Pá-pum (até 15 minutos),Iogurte de morango
Indefinido,Indefinido,Omelete,Indefinido,Vegana,"[('1', ' xícara de ', 'grão-de-bico'), ('1/2', ' xícara de ', 'água')]",Grelhado,Dia a Dia,Brasileira,"<span style=""font-weight:400;"">Bata<b> </b>todos os ingredientes no liquidificador e depois coloque na frigideira até dourar dos dois lados.</span>", ,Pá-pum (até 15 minutos),Grãomelete (omelete de grão-de-bico)
Indefinido,Indefinido,Bolinho e Cupcake,Indefinido,Vegana,"[('2', ' xícaras de ', 'farinha de trigo integral'), ('1', ' xícara de ', 'leite vegetal'), ('2', ' colheres (sopa) de ', 'fermento químico'), ('2', ' colheres (sopa) de ', 'sementes de linhaça'), ('1', ' maço de ', 'espinafre'), ('3', ' unidades de ', 'tomates'), ('1', ' xícara de ', 'cheiro-verde'), ('1/4', ' xícara de ', 'azeite')]",Assado,Dia a Dia,Brasileira,"<span style=""font-weight:400;"">Escalde as folhas de espinafre em água fervente e pique-as. Hidrate as sementes de linhaça / chia num recipiente com água por 20 minutos. Misture todos os ingredientes em um bowl. Coloque a massa em formas de cupcakes. Leve para assar a 180°C por 15 minutos ou até dourar.</span>", ,Médio (de 30 a 45 minutos),Muffin de espinafre
Indefinido,Indefinido,Bolinho e Cupcake,Indefinido,Vegana;Vegetariana,"[('1', ' xícara de ', 'farinha de aveia'), ('1/2', ' xícara de ', 'farinha de linhaça'), ('3', ' unidades de ', 'banana'), ('3', ' colheres (sopa) de ', 'açúcar de coco'), ('3', ' colheres (sopa) de ', 'óleo'), ('1', ' colher (sopa) de ', 'fermento químico'), ('1', ' colher de ', 'canela')]",Assado,Dia a Dia,Brasileira,"<span style=""font-weight:400;"">Num bowl, amasse as bananas e adicione todos os ingredientes, secos e molhados, até formar uma massa homogênea. Distribua a massa recipientes de silicone e polvilhe o coco ralado e as castanhas por cima. Leve ao forno à 180ºC de 15 a 30 minutos.</span>", ,Rápido (até 30 minutos),Muffin de banana com canela
Indefinido,Indefinido,Bolo Simples,Indefinido,Vegana;Vegetariana,"[('2', ' xícaras (chá) de ', 'Farinha de Trigo (branca ou integral)'), ('2', ' colheres (sopa) de ', 'Aveia (farinha ou flocos)'), ('1', ' colher (sopa) de ', 'Fermento em pó'), ('2', ' xícaras (chá) de ', 'Maçã picada'), ('1/2', ' xícara (chá) de ', 'Açúcar demerara ou mascavo'), ('1', ' xícara (chá) de ', 'água'), ('1/4', ' xícara (chá) de ', 'Óleo de soja ou milho'), ('1', ' colher (chá) de ', 'especiarias'), ('1', ' colher de ', 'Gengibre ralado')]",Assado,Dia a Dia,Brasileira,"<span style=""font-weight:400;"">Coloque primeiros os ingredientes molhados no liquidificador. Em seguida, os secos. Bata até que tudo esteja misturado e a massa fique homogênea. Despeje em um recipiente de silicone e leve ao forno pré-aquecido a 200°C, por 30 minutos ou até ficar dourado. Deixe esfriar, desenforme e sirva.</span>",6 minibolos,Médio (de 30 a 45 minutos),Bolo vegano de maçã com especiarias
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' xícara (café) de ', 'amendoim'), ('1', ' colher (café) de ', 'adoçante')]",Gelado,Dia a Dia,Brasileira,"* Receita cedida <span>pela </span><b>Thaise Costa</b><span>, nutricionista da </span><b>Tia Sônia, </b><span>marca referência em alimentação saudável e natural, que também já disponibiliza a pasta de amendoim pronta. </span>", ,Pá-pum (até 15 minutos),Pasta de amendoim
